Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Inflation
2003-01-03,4009.5,4027.60009765625,3991.199951171875,4005.0,4005.0,802181000.0,-0.0011223344556677,-0.0011229647446237,1.990353728581274
2003-01-06,4004.89990234375,4025.5,3930.89990234375,4001.39990234375,4001.39990234375,1123294000.0,-0.0008989007880774,-0.0008993050416648,2.012333395730113
2003-01-07,4001.39990234375,4015.39990234375,3925.39990234375,3957.39990234375,3957.39990234375,1285890000.0,-0.0109961516153953,-0.0110570561793265,2.051530140825007
2003-01-08,3957.39990234375,3957.39990234375,3906.800048828125,3924.800048828125,3924.800048828125,1634166000.0,-0.0082376950321139,-0.0082718123363228,2.0605424018136347
2003-01-09,3924.800048828125,3942.5,3865.800048828125,3934.0,3934.0,1951196000.0,0.0023440560174834,0.002341313003859,2.062197859889343
2003-01-10,3934.0,3997.199951171875,3926.0,3974.10009765625,3974.10009765625,1878345000.0,0.0101932124189756,0.0101416119824947,2.062933516552828
2003-01-13,3974.10009765625,4020.199951171875,3921.89990234375,3948.300048828125,3948.300048828125,1611201000.0,-0.0064920480597207,-0.0065132130562383,2.015247380777113
2003-01-14,3948.300048828125,3983.800048828125,3924.300048828125,3945.60009765625,3945.60009765625,1648612000.0,-0.0006838262387571,-0.0006840601545641,2.0301503980628093
2003-01-15,3945.60009765625,3963.199951171875,3880.10009765625,3887.800048828125,3887.800048828125,1667456000.0,-0.0146492415342495,-0.0147576012333638,2.032833726382726
2003-01-16,3887.800048828125,3900.800048828125,3863.10009765625,3881.800048828125,3881.800048828125,1515970000.0,-0.0015432892444683,-0.001544481341973,2.0414005673959403
2003-01-17,3881.800048828125,3881.800048828125,3820.60009765625,3820.60009765625,3820.60009765625,1856027000.0,-0.0157658690303614,-0.0158914722553597,2.0271713235142665
2003-01-20,3820.60009765625,3853.39990234375,3774.10009765625,3778.60009765625,3778.60009765625,1494782000.0,-0.0109930374617759,-0.0110539074062236,2.0194821859347245
2003-01-21,3778.60009765625,3815.0,3736.699951171875,3736.699951171875,3736.699951171875,1527282000.0,-0.011088801514181,-0.0111507405860456,2.011261687204661
2003-01-22,3736.699951171875,3752.800048828125,3658.39990234375,3678.0,3678.0,2142957000.0,-0.0157090352286557,-0.015833729733464,2.031694146886122
2003-01-23,3678.0,3721.699951171875,3622.199951171875,3622.199951171875,3622.199951171875,2089407000.0,-0.0151713020196098,-0.0152875636140708,2.02411895015406
2003-01-24,3622.199951171875,3665.199951171875,3583.699951171875,3603.699951171875,3603.699951171875,2154926000.0,-0.0051073933657402,-0.0051204806796277,2.065772156596256
2003-01-27,3603.699951171875,3603.699951171875,3460.300048828125,3480.800048828125,3480.800048828125,2324958000.0,-0.034103811085544,-0.0346989154362518,2.0743894049765568
2003-01-28,3480.800048828125,3538.5,3464.10009765625,3490.0,3490.0,2396113000.0,0.0026430564935702,0.0026395697621568,2.048875751776642
2003-01-29,3490.0,3493.699951171875,3391.5,3483.800048828125,3483.800048828125,2604081000.0,-0.0017764903071274,-0.0017780701373457,2.046304825911603
2003-01-30,3483.800048828125,3579.60009765625,3483.800048828125,3578.699951171875,3578.699951171875,2170263000.0,0.0272403412979089,0.026875926252787,2.0332713234684747
2003-01-31,3578.699951171875,3580.5,3510.60009765625,3567.39990234375,3567.39990234375,1776376000.0,-0.0031575848722452,-0.0031625805623401,1.989383674072074
2003-02-03,3567.39990234375,3698.89990234375,3567.39990234375,3689.39990234375,3689.39990234375,1772630000.0,0.0341985769298942,0.0336268049684922,2.02137309287435
